43;Hotel;cond1;state;5149
43;Hotel;cond1;state;6429
28;Hotel;cond1;state;6424
55;Hotel;cond1;state;6189
31;Hotel;cond1;state;7971
49;Hotel;cond1;state;8012
99;Hotel;cond1;state;8664
73;Hotel;cond1;state;6350
39;Hotel;cond1;state;5203
5;Hotel;cond1;state;9444
55;Hotel;cond1;state;8145
38;Hotel;cond1;state;9988
35;Hotel;cond1;state;6598
63;Hotel;cond1;state;8002
85;Hotel;cond1;state;5424
87;Hotel;cond1;state;5534
103;Hotel;cond1;state;7954
61;Hotel;cond1;state;9973
107;Hotel;cond1;state;7415
105;Hotel;cond1;state;9548
91;Hotel;cond1;state;5547
92;Hotel;cond1;state;6246
75;Hotel;cond1;state;6902
55;Hotel;cond1;state;9127
97;Hotel;cond1;state;9021
109;Hotel;cond1;state;9642
80;Hotel;cond1;state;5246
35;Hotel;cond1;state;8352
76;Hotel;cond1;state;8442
109;Hotel;cond1;state;8560
18;Hotel;cond1;state;8009
92;Hotel;cond1;state;5213
43;Hotel;cond1;state;9740
42;Hotel;cond1;state;8280
87;Hotel;cond1;state;5154
45;Hotel;cond1;state;8999
37;Hotel;cond1;state;6618
16;Hotel;cond1;state;6499
79;Hotel;cond1;state;7835
5;Hotel;cond1;state;7796
103;Hotel;cond1;state;9473
88;Hotel;cond1;state;8887
90;Hotel;cond1;state;9340
3;Hotel;cond1;state;6750
46;Hotel;cond1;state;7102
77;Hotel;cond1;state;7125
72;Hotel;cond1;state;6369
60;Hotel;cond1;state;9637
37;Hotel;cond1;state;5725
110;Hotel;cond1;state;5771
76;Hotel;cond1;state;5622
44;Hotel;cond1;state;5522
26;Hotel;cond1;state;7828
64;Hotel;cond1;state;6653
108;Hotel;cond1;state;7228
18;Hotel;cond1;state;8279
61;Hotel;cond1;state;6738
101;Hotel;cond1;state;9242
41;Hotel;cond1;state;7811
16;Hotel;cond1;state;7844
14;Hotel;cond1;state;5429
87;Hotel;cond1;state;8452
1;Hotel;cond1;state;5769
56;Hotel;cond1;state;5156
50;Hotel;cond1;state;8637
78;Hotel;cond1;state;7280
86;Hotel;cond1;state;7804
90;Hotel;cond1;state;9158
60;Hotel;cond1;state;6452
19;Hotel;cond1;state;9080
16;Hotel;cond1;state;6966
25;Hotel;cond1;state;5503
48;Hotel;cond1;state;7906
15;Hotel;cond1;state;6548
33;Hotel;cond1;state;9604
53;Hotel;cond1;state;6261
103;Hotel;cond1;state;8573
43;Hotel;cond1;state;5304
91;Hotel;cond1;state;5033
95;Hotel;cond1;state;9933
8;Hotel;cond1;state;9865
9;Hotel;cond1;state;5196
16;Hotel;cond1;state;5069
67;Hotel;cond1;state;6137
99;Hotel;cond1;state;5471
82;Hotel;cond1;state;7630
62;Hotel;cond1;state;5653
68;Hotel;cond1;state;9075
9;Hotel;cond1;state;5360
85;Hotel;cond1;state;9440
57;Hotel;cond1;state;5273
27;Hotel;cond1;state;8964
69;Hotel;cond1;state;6378
42;Hotel;cond1;state;5533
54;Hotel;cond1;state;7278
35;Hotel;cond1;state;8369
15;Hotel;cond1;state;7383
23;Hotel;cond1;state;6532
9;Hotel;cond1;state;9965
8;Hotel;cond1;state;7229
23;Hotel;cond1;state;6040
96;Hotel;cond1;state;5758
35;Hotel;cond1;state;6507
30;Hotel;cond1;state;8292
45;Hotel;cond1;state;6820
36;Hotel;cond1;state;7642
21;Hotel;cond1;state;5242
15;Hotel;cond1;state;7250
25;Hotel;cond1;state;8475
85;Hotel;cond1;state;6815
99;Hotel;cond1;state;7844
56;Hotel;cond1;state;9771
33;Hotel;cond1;state;5844
84;Hotel;cond1;state;6416
7;Hotel;cond1;state;7975
91;Hotel;cond1;state;5075
60;Hotel;cond1;state;5455
50;Hotel;cond1;state;6271
1;Hotel;cond1;state;9145
35;Hotel;cond1;state;8626
27;Hotel;cond1;state;5882
107;Hotel;cond1;state;9976
82;Hotel;cond1;state;9989
20;Hotel;cond1;state;5045
58;Hotel;cond1;state;7315
91;Hotel;cond1;state;9039
84;Hotel;cond1;state;8870
80;Hotel;cond1;state;9062
18;Hotel;cond1;state;8604
8;Hotel;cond1;state;5962
89;Hotel;cond1;state;5184
54;Hotel;cond1;state;7237
51;Hotel;cond1;state;8270
22;Hotel;cond1;state;8457
86;Hotel;cond1;state;9029
106;Hotel;cond1;state;6569
11;Hotel;cond1;state;8535
9;Hotel;cond1;state;5052
43;Hotel;cond1;state;9310
15;Hotel;cond1;state;5687
92;Hotel;cond1;state;8968
60;Hotel;cond1;state;8333
80;Hotel;cond1;state;5047
5;Hotel;cond1;state;9218
93;Hotel;cond1;state;6206
43;Hotel;cond1;state;5109
66;Hotel;cond1;state;7187
75;Hotel;cond1;state;8875
2;Hotel;cond1;state;5086
62;Hotel;cond1;state;9921
4;Hotel;cond1;state;7990
68;Hotel;cond1;state;8868
76;Hotel;cond1;state;6980
94;Hotel;cond1;state;7077
47;Hotel;cond1;state;9017
83;Hotel;cond1;state;6962
16;Hotel;cond1;state;5955
20;Hotel;cond1;state;8808
23;Hotel;cond1;state;6706
43;Hotel;cond1;state;9220
16;Hotel;cond1;state;8546
30;Hotel;cond1;state;9160
29;Hotel;cond1;state;7944
100;Hotel;cond1;state;5273
58;Hotel;cond1;state;8812
11;Hotel;cond1;state;6677
16;Hotel;cond1;state;9061
1;Hotel;cond1;state;7805
72;Hotel;cond1;state;7166
108;Hotel;cond1;state;9227
66;Hotel;cond1;state;9870
13;Hotel;cond1;state;8259
88;Hotel;cond1;state;8982
85;Hotel;cond1;state;6770
47;Hotel;cond1;state;5680
22;Hotel;cond1;state;8444
56;Hotel;cond1;state;7955
69;Hotel;cond1;state;5719
42;Hotel;cond1;state;5490
64;Hotel;cond1;state;8378
36;Hotel;cond1;state;9269
80;Hotel;cond1;state;7144
24;Hotel;cond1;state;9066
27;Hotel;cond1;state;5214
10;Hotel;cond1;state;5160
28;Hotel;cond1;state;8259
93;Hotel;cond1;state;8799
62;Hotel;cond1;state;6906
93;Hotel;cond1;state;6807
18;Hotel;cond1;state;7804
56;Hotel;cond1;state;6199
98;Hotel;cond1;state;6166
76;Hotel;cond1;state;9698
52;Hotel;cond1;state;8624
104;Hotel;cond1;state;6691
50;Hotel;cond1;state;9889
21;Hotel;cond1;state;8644
73;Hotel;cond1;state;8731
89;Hotel;cond1;state;6276
62;Hotel;cond1;state;5641
74;Hotel;cond1;state;8833
3;Hotel;cond1;state;7153
80;Hotel;cond1;state;8960
91;Hotel;cond1;state;6876
77;Hotel;cond1;state;8064
73;Hotel;cond1;state;5371
46;Hotel;cond1;state;9029
28;Hotel;cond1;state;7285
18;Hotel;cond1;state;6328
3;Hotel;cond1;state;5685
96;Hotel;cond1;state;7189
23;Hotel;cond1;state;9972
79;Hotel;cond1;state;7353
96;Hotel;cond1;state;9202
34;Hotel;cond1;state;7239
65;Hotel;cond1;state;5337
22;Hotel;cond1;state;6521
74;Hotel;cond1;state;5460
58;Hotel;cond1;state;9768
46;Hotel;cond1;state;5418
1;Hotel;cond1;state;8855
19;Hotel;cond1;state;9580
101;Hotel;cond1;state;5748
61;Hotel;cond1;state;7013
108;Hotel;cond1;state;6495
102;Hotel;cond1;state;6936
26;Hotel;cond1;state;8509
86;Hotel;cond1;state;5635
39;Hotel;cond1;state;7050
64;Hotel;cond1;state;5455
54;Hotel;cond1;state;9083
28;Hotel;cond1;state;5575
88;Hotel;cond1;state;6053
34;Hotel;cond1;state;5861
74;Hotel;cond1;state;9848
41;Hotel;cond1;state;9636
23;Hotel;cond1;state;5481
48;Hotel;cond1;state;6313
48;Hotel;cond1;state;6523
1;Hotel;cond1;state;6964
7;Hotel;cond1;state;5521
104;Hotel;cond1;state;5216
104;Hotel;cond1;state;9519
27;Hotel;cond1;state;8399
97;Hotel;cond1;state;9751
34;Hotel;cond1;state;5394
83;Hotel;cond1;state;6684
75;Hotel;cond1;state;5185
3;Hotel;cond1;state;7018
73;Hotel;cond1;state;6599
29;Hotel;cond1;state;6523
39;Hotel;cond1;state;7466
84;Hotel;cond1;state;9933
52;Hotel;cond1;state;6927
51;Hotel;cond1;state;7706
85;Hotel;cond1;state;7648
92;Hotel;cond1;state;5010
14;Hotel;cond1;state;7644
99;Hotel;cond1;state;7310
60;Hotel;cond1;state;6065
27;Hotel;cond1;state;7465
107;Hotel;cond1;state;8461
62;Hotel;cond1;state;8749
106;Hotel;cond1;state;8098
58;Hotel;cond1;state;9921
72;Hotel;cond1;state;7325
83;Hotel;cond1;state;7650
28;Hotel;cond1;state;8592
59;Hotel;cond1;state;8001
94;Hotel;cond1;state;6617
104;Hotel;cond1;state;9528
63;Hotel;cond1;state;7164
73;Hotel;cond1;state;9113
11;Hotel;cond1;state;9232
38;Hotel;cond1;state;6441
55;Hotel;cond1;state;6865
50;Hotel;cond1;state;7004
24;Hotel;cond1;state;7128
84;Hotel;cond1;state;5560
62;Hotel;cond1;state;6902
69;Hotel;cond1;state;7444
8;Hotel;cond1;state;6025
6;Hotel;cond1;state;8420
102;Hotel;cond1;state;6091
16;Hotel;cond1;state;6347
90;Hotel;cond1;state;6957
19;Hotel;cond1;state;9160
68;Hotel;cond1;state;5308
110;Hotel;cond1;state;9467
55;Hotel;cond1;state;5290
62;Hotel;cond1;state;5613
38;Hotel;cond1;state;9482
12;Hotel;cond1;state;9066
30;Hotel;cond1;state;7087
81;Hotel;cond1;state;7874
64;Hotel;cond1;state;8397
10;Hotel;cond1;state;9643
101;Hotel;cond1;state;5627
17;Hotel;cond1;state;8627
11;Hotel;cond1;state;6669
4;Hotel;cond1;state;7660
103;Hotel;cond1;state;8632
21;Hotel;cond1;state;6758
85;Hotel;cond1;state;5044
27;Hotel;cond1;state;6075
106;Hotel;cond1;state;9836
52;Hotel;cond1;state;5049
22;Hotel;cond1;state;8964
51;Hotel;cond1;state;9795
35;Hotel;cond1;state;5862
95;Hotel;cond1;state;5000
71;Hotel;cond1;state;7091
20;Hotel;cond1;state;8629
50;Hotel;cond1;state;5812
107;Hotel;cond1;state;5608
71;Hotel;cond1;state;9187
29;Hotel;cond1;state;6489
44;Hotel;cond1;state;5155
91;Hotel;cond1;state;6419
51;Hotel;cond1;state;7148
101;Hotel;cond1;state;8381
76;Hotel;cond1;state;8285
97;Hotel;cond1;state;5686
88;Hotel;cond1;state;8093
66;Hotel;cond1;state;7995
6;Hotel;cond1;state;5833
107;Hotel;cond1;state;7779
37;Hotel;cond1;state;7533
48;Hotel;cond1;state;5603
51;Hotel;cond1;state;9962
11;Hotel;cond1;state;8689
96;Hotel;cond1;state;8896
102;Hotel;cond1;state;5838
5;Hotel;cond1;state;7159
43;Hotel;cond1;state;9191
30;Hotel;cond1;state;7073
72;Hotel;cond1;state;8556
104;Hotel;cond1;state;6258
100;Hotel;cond1;state;8405
110;Hotel;cond1;state;8686
55;Hotel;cond1;state;8741
26;Hotel;cond1;state;6950
19;Hotel;cond1;state;7551
88;Hotel;cond1;state;6151
71;Hotel;cond1;state;6684
8;Hotel;cond1;state;8201
106;Hotel;cond1;state;7689
70;Hotel;cond1;state;6897
107;Hotel;cond1;state;7216
21;Hotel;cond1;state;7538
72;Hotel;cond1;state;6804
69;Hotel;cond1;state;7480
105;Hotel;cond1;state;9122
73;Hotel;cond1;state;8120
35;Hotel;cond1;state;8210
71;Hotel;cond1;state;9660
9;Hotel;cond1;state;8023
19;Hotel;cond1;state;9305
11;Hotel;cond1;state;9187
38;Hotel;cond1;state;5712
24;Hotel;cond1;state;5339
110;Hotel;cond1;state;9211
100;Hotel;cond1;state;6962
6;Hotel;cond1;state;9848
25;Hotel;cond1;state;9244
83;Hotel;cond1;state;5183
67;Hotel;cond1;state;8760
12;Hotel;cond1;state;5266
65;Hotel;cond1;state;6346
6;Hotel;cond1;state;8870
16;Hotel;cond1;state;7174
79;Hotel;cond1;state;8099
59;Hotel;cond1;state;8212
92;Hotel;cond1;state;6742
82;Hotel;cond1;state;9713
67;Hotel;cond1;state;8609
71;Hotel;cond1;state;8490
22;Hotel;cond1;state;9585
63;Hotel;cond1;state;8615
33;Hotel;cond1;state;7880
63;Hotel;cond1;state;8728
38;Hotel;cond1;state;9683
108;Hotel;cond1;state;6948
88;Hotel;cond1;state;7033
53;Hotel;cond1;state;5560
37;Hotel;cond1;state;7577
101;Hotel;cond1;state;6894
1;Hotel;cond1;state;6588
78;Hotel;cond1;state;8616
14;Hotel;cond1;state;8702
63;Hotel;cond1;state;6277
2;Hotel;cond1;state;7142
21;Hotel;cond1;state;7535
31;Hotel;cond1;state;5369
100;Hotel;cond1;state;9826
107;Hotel;cond1;state;6559
86;Hotel;cond1;state;7207
69;Hotel;cond1;state;5399
70;Hotel;cond1;state;5355
99;Hotel;cond1;state;7441
44;Hotel;cond1;state;8379
94;Hotel;cond1;state;6001
53;Hotel;cond1;state;8469
90;Hotel;cond1;state;9159
83;Hotel;cond1;state;5745
30;Hotel;cond1;state;7367
67;Hotel;cond1;state;9212
101;Hotel;cond1;state;7896
87;Hotel;cond1;state;7099
26;Hotel;cond1;state;9480
87;Hotel;cond1;state;7961
82;Hotel;cond1;state;6298
61;Hotel;cond1;state;9635
80;Hotel;cond1;state;5371
103;Hotel;cond1;state;6380
52;Hotel;cond1;state;6283
49;Hotel;cond1;state;6011
13;Hotel;cond1;state;8333
83;Hotel;cond1;state;5445
36;Hotel;cond1;state;7680
59;Hotel;cond1;state;8686
31;Hotel;cond1;state;6089
23;Hotel;cond1;state;9182
107;Hotel;cond1;state;6053
33;Hotel;cond1;state;8605
34;Hotel;cond1;state;8297
52;Hotel;cond1;state;6112
101;Hotel;cond1;state;9796
78;Hotel;cond1;state;8871
56;Hotel;cond1;state;5502
20;Hotel;cond1;state;7719
77;Hotel;cond1;state;6990
12;Hotel;cond1;state;6526
106;Hotel;cond1;state;9470
92;Hotel;cond1;state;9349
77;Hotel;cond1;state;5682
70;Hotel;cond1;state;9836
40;Hotel;cond1;state;7857
14;Hotel;cond1;state;5267
80;Hotel;cond1;state;5286
52;Hotel;cond1;state;8466
68;Hotel;cond1;state;7637
67;Hotel;cond1;state;5757
29;Hotel;cond1;state;7574
95;Hotel;cond1;state;6361
59;Hotel;cond1;state;9265
2;Hotel;cond1;state;6210
9;Hotel;cond1;state;5924
48;Hotel;cond1;state;7183
69;Hotel;cond1;state;7446
62;Hotel;cond1;state;6750
86;Hotel;cond1;state;5223
64;Hotel;cond1;state;6779
51;Hotel;cond1;state;8946
16;Hotel;cond1;state;6199
70;Hotel;cond1;state;6457
101;Hotel;cond1;state;5383
89;Hotel;cond1;state;7481
63;Hotel;cond1;state;8708
11;Hotel;cond1;state;6454
89;Hotel;cond1;state;8844
16;Hotel;cond1;state;8697
42;Hotel;cond1;state;8510
30;Hotel;cond1;state;7413
2;Hotel;cond1;state;6426
76;Hotel;cond1;state;9448
99;Hotel;cond1;state;5321
73;Hotel;cond1;state;9304
89;Hotel;cond1;state;6861
48;Hotel;cond1;state;6319
13;Hotel;cond1;state;8062
89;Hotel;cond1;state;5522
42;Hotel;cond1;state;6530
86;Hotel;cond1;state;8678
81;Hotel;cond1;state;7743
25;Hotel;cond1;state;9686
61;Hotel;cond1;state;6620
2;Hotel;cond1;state;8923
3;Hotel;cond1;state;7221
36;Hotel;cond1;state;7172
107;Hotel;cond1;state;5118
64;Hotel;cond1;state;7310
74;Hotel;cond1;state;8178
80;Hotel;cond1;state;9556
69;Hotel;cond1;state;7075
3;Hotel;cond1;state;5273
95;Hotel;cond1;state;5299
101;Hotel;cond1;state;9569
103;Hotel;cond1;state;9311
92;Hotel;cond1;state;6794
10;Hotel;cond1;state;7417
69;Hotel;cond1;state;9874
48;Hotel;cond1;state;9247
48;Hotel;cond1;state;9533
55;Hotel;cond1;state;6297
84;Hotel;cond1;state;7422
11;Hotel;cond1;state;8796
34;Hotel;cond1;state;5902
75;Hotel;cond1;state;5298
22;Hotel;cond1;state;8305
23;Hotel;cond1;state;8566
8;Hotel;cond1;state;5920
52;Hotel;cond1;state;8527
22;Hotel;cond1;state;9176
50;Hotel;cond1;state;5856
50;Hotel;cond1;state;7306
63;Hotel;cond1;state;6185
91;Hotel;cond1;state;8684
76;Hotel;cond1;state;5632
26;Hotel;cond1;state;9358
54;Hotel;cond1;state;7288
69;Hotel;cond1;state;9325
50;Hotel;cond1;state;8944
86;Hotel;cond1;state;8596
47;Hotel;cond1;state;7194
60;Hotel;cond1;state;9472
66;Hotel;cond1;state;7119
81;Hotel;cond1;state;7610
35;Hotel;cond1;state;9041
76;Hotel;cond1;state;6068
95;Hotel;cond1;state;8285
63;Hotel;cond1;state;7603
86;Hotel;cond1;state;9595
105;Hotel;cond1;state;8212
44;Hotel;cond1;state;8265
99;Hotel;cond1;state;5353
31;Hotel;cond1;state;6474
13;Hotel;cond1;state;5270
48;Hotel;cond1;state;9371
74;Hotel;cond1;state;8357
101;Hotel;cond1;state;7624
72;Hotel;cond1;state;9774
10;Hotel;cond1;state;6258
5;Hotel;cond1;state;6633
75;Hotel;cond1;state;8546
51;Hotel;cond1;state;7507
47;Hotel;cond1;state;7538
11;Hotel;cond1;state;8328
50;Hotel;cond1;state;9462
58;Hotel;cond1;state;8893
53;Hotel;cond1;state;9771
69;Hotel;cond1;state;6926
33;Hotel;cond1;state;9048
9;Hotel;cond1;state;8596
68;Hotel;cond1;state;8059
78;Hotel;cond1;state;7000
42;Hotel;cond1;state;6512
3;Hotel;cond1;state;5029
92;Hotel;cond1;state;7373
50;Hotel;cond1;state;6773
68;Hotel;cond1;state;5888
26;Hotel;cond1;state;7335
14;Hotel;cond1;state;6590
23;Hotel;cond1;state;6000
89;Hotel;cond1;state;9160
102;Hotel;cond1;state;5400
86;Hotel;cond1;state;5229
76;Hotel;cond1;state;7270
68;Hotel;cond1;state;5156
73;Hotel;cond1;state;8817
36;Hotel;cond1;state;7895
12;Hotel;cond1;state;8741
60;Hotel;cond1;state;9412
8;Hotel;cond1;state;6786
52;Hotel;cond1;state;6533
85;Hotel;cond1;state;8006
42;Hotel;cond1;state;7616
10;Hotel;cond1;state;6603
84;Hotel;cond1;state;7192
24;Hotel;cond1;state;6147
101;Hotel;cond1;state;5770
94;Hotel;cond1;state;8886
54;Hotel;cond1;state;8734
26;Hotel;cond1;state;6472
8;Hotel;cond1;state;6005
84;Hotel;cond1;state;7843
70;Hotel;cond1;state;8881
49;Hotel;cond1;state;8014
71;Hotel;cond1;state;5720
23;Hotel;cond1;state;9607
79;Hotel;cond1;state;9187
50;Hotel;cond1;state;8993
66;Hotel;cond1;state;9792
15;Hotel;cond1;state;6428
59;Hotel;cond1;state;9734
109;Hotel;cond1;state;7565
9;Hotel;cond1;state;6052
34;Hotel;cond1;state;8662
83;Hotel;cond1;state;7782
9;Hotel;cond1;state;7390
17;Hotel;cond1;state;7064
18;Hotel;cond1;state;6770
35;Hotel;cond1;state;7036
66;Hotel;cond1;state;5641
87;Hotel;cond1;state;7039
101;Hotel;cond1;state;8781
71;Hotel;cond1;state;8757
32;Hotel;cond1;state;6185
74;Hotel;cond1;state;9934
28;Hotel;cond1;state;5650
77;Hotel;cond1;state;7793
106;Hotel;cond1;state;6721
28;Hotel;cond1;state;5470
73;Hotel;cond1;state;8257
97;Hotel;cond1;state;6962
46;Hotel;cond1;state;9719
110;Hotel;cond1;state;7256
69;Hotel;cond1;state;7526
88;Hotel;cond1;state;7026
77;Hotel;cond1;state;7626
60;Hotel;cond1;state;9763
28;Hotel;cond1;state;7086
104;Hotel;cond1;state;8854
85;Hotel;cond1;state;5137
64;Hotel;cond1;state;8044
83;Hotel;cond1;state;8026
84;Hotel;cond1;state;5697
33;Hotel;cond1;state;5459
1;Hotel;cond1;state;6745
38;Hotel;cond1;state;9427
76;Hotel;cond1;state;6821
3;Hotel;cond1;state;9504
35;Hotel;cond1;state;5396
108;Hotel;cond1;state;8570
21;Hotel;cond1;state;6157
37;Hotel;cond1;state;7247
23;Hotel;cond1;state;9458
11;Hotel;cond1;state;5953
102;Hotel;cond1;state;7904
93;Hotel;cond1;state;9725
65;Hotel;cond1;state;5022
73;Hotel;cond1;state;5540
68;Hotel;cond1;state;9750
79;Hotel;cond1;state;7025
12;Hotel;cond1;state;8521
45;Hotel;cond1;state;9374
44;Hotel;cond1;state;9888
68;Hotel;cond1;state;8099
4;Hotel;cond1;state;6332
3;Hotel;cond1;state;8974
65;Hotel;cond1;state;6212
45;Hotel;cond1;state;9190
82;Hotel;cond1;state;9173
4;Hotel;cond1;state;6736
26;Hotel;cond1;state;9110
53;Hotel;cond1;state;5173
60;Hotel;cond1;state;5980
10;Hotel;cond1;state;7140
70;Hotel;cond1;state;8536
46;Hotel;cond1;state;8392
88;Hotel;cond1;state;9905
34;Hotel;cond1;state;9045
29;Hotel;cond1;state;8095
88;Hotel;cond1;state;7693
37;Hotel;cond1;state;7182
44;Hotel;cond1;state;7539
11;Hotel;cond1;state;5846
46;Hotel;cond1;state;5486
76;Hotel;cond1;state;6827
106;Hotel;cond1;state;8134
48;Hotel;cond1;state;5143
103;Hotel;cond1;state;8388
11;Hotel;cond1;state;7669
7;Hotel;cond1;state;5425
80;Hotel;cond1;state;8566
35;Hotel;cond1;state;7602
72;Hotel;cond1;state;8615
63;Hotel;cond1;state;5717
41;Hotel;cond1;state;8303
94;Hotel;cond1;state;6462
96;Hotel;cond1;state;7105
55;Hotel;cond1;state;9334
4;Hotel;cond1;state;5211
69;Hotel;cond1;state;7097
93;Hotel;cond1;state;9047
82;Hotel;cond1;state;8385
18;Hotel;cond1;state;7585
74;Hotel;cond1;state;9529
22;Hotel;cond1;state;9300
98;Hotel;cond1;state;5238
9;Hotel;cond1;state;9678
97;Hotel;cond1;state;9711
56;Hotel;cond1;state;8163
5;Hotel;cond1;state;7524
88;Hotel;cond1;state;9488
99;Hotel;cond1;state;9648
102;Hotel;cond1;state;7864
22;Hotel;cond1;state;5807
56;Hotel;cond1;state;8899
98;Hotel;cond1;state;7662
25;Hotel;cond1;state;5900
21;Hotel;cond1;state;5040
39;Hotel;cond1;state;8560
104;Hotel;cond1;state;6577
80;Hotel;cond1;state;9768
81;Hotel;cond1;state;7414
35;Hotel;cond1;state;9705
5;Hotel;cond1;state;7550
20;Hotel;cond1;state;5265
104;Hotel;cond1;state;8812
76;Hotel;cond1;state;9451
5;Hotel;cond1;state;7263
102;Hotel;cond1;state;6369
8;Hotel;cond1;state;9682
95;Hotel;cond1;state;7556
44;Hotel;cond1;state;9525
49;Hotel;cond1;state;6191
42;Hotel;cond1;state;6765
52;Hotel;cond1;state;7442
54;Hotel;cond1;state;7961
47;Hotel;cond1;state;9397
72;Hotel;cond1;state;9799
23;Hotel;cond1;state;5346
84;Hotel;cond1;state;6364
38;Hotel;cond1;state;6153
81;Hotel;cond1;state;7154
85;Hotel;cond1;state;7589
19;Hotel;cond1;state;7653
44;Hotel;cond1;state;9348
38;Hotel;cond1;state;9242
110;Hotel;cond1;state;6420
60;Hotel;cond1;state;5592
43;Hotel;cond1;state;8553
95;Hotel;cond1;state;7771
39;Hotel;cond1;state;7572
14;Hotel;cond1;state;9030
105;Hotel;cond1;state;5084
50;Hotel;cond1;state;6889
56;Hotel;cond1;state;5367
54;Hotel;cond1;state;8528
104;Hotel;cond1;state;7136
76;Hotel;cond1;state;9179
5;Hotel;cond1;state;7817
10;Hotel;cond1;state;6080
27;Hotel;cond1;state;7699
67;Hotel;cond1;state;8100
39;Hotel;cond1;state;7661
54;Hotel;cond1;state;7056
43;Hotel;cond1;state;7323
43;Hotel;cond1;state;6121
84;Hotel;cond1;state;6465
32;Hotel;cond1;state;6538
67;Hotel;cond1;state;8980
73;Hotel;cond1;state;9261
23;Hotel;cond1;state;6916
66;Hotel;cond1;state;9704
76;Hotel;cond1;state;7847
88;Hotel;cond1;state;8831
58;Hotel;cond1;state;5993
82;Hotel;cond1;state;5967
68;Hotel;cond1;state;7333
109;Hotel;cond1;state;7609
100;Hotel;cond1;state;8731
26;Hotel;cond1;state;7313
12;Hotel;cond1;state;5785
81;Hotel;cond1;state;5830
79;Hotel;cond1;state;6647
48;Hotel;cond1;state;8759
14;Hotel;cond1;state;9555
34;Hotel;cond1;state;9959
56;Hotel;cond1;state;8408
71;Hotel;cond1;state;9090
36;Hotel;cond1;state;8512
65;Hotel;cond1;state;9558
108;Hotel;cond1;state;8056
64;Hotel;cond1;state;6003
66;Hotel;cond1;state;7695
16;Hotel;cond1;state;7485
89;Hotel;cond1;state;6172
21;Hotel;cond1;state;5048
19;Hotel;cond1;state;7745
78;Hotel;cond1;state;6094
108;Hotel;cond1;state;5042
30;Hotel;cond1;state;5329
84;Hotel;cond1;state;5491
55;Hotel;cond1;state;8223
27;Hotel;cond1;state;8899
93;Hotel;cond1;state;6626
24;Hotel;cond1;state;6567
22;Hotel;cond1;state;5923
39;Hotel;cond1;state;7128
46;Hotel;cond1;state;8596
75;Hotel;cond1;state;7096
63;Hotel;cond1;state;6737
49;Hotel;cond1;state;7604
89;Hotel;cond1;state;9220
21;Hotel;cond1;state;5736
94;Hotel;cond1;state;8641
13;Hotel;cond1;state;9432
19;Hotel;cond1;state;5453
13;Hotel;cond1;state;9816
62;Hotel;cond1;state;7545
91;Hotel;cond1;state;6763
103;Hotel;cond1;state;7516
66;Hotel;cond1;state;8505
74;Hotel;cond1;state;9914
12;Hotel;cond1;state;6254
9;Hotel;cond1;state;6458
98;Hotel;cond1;state;9893
62;Hotel;cond1;state;6788
102;Hotel;cond1;state;8764
31;Hotel;cond1;state;7060
93;Hotel;cond1;state;5554
21;Hotel;cond1;state;5964
74;Hotel;cond1;state;5377
26;Hotel;cond1;state;6284
72;Hotel;cond1;state;8178
44;Hotel;cond1;state;7103
63;Hotel;cond1;state;6544
18;Hotel;cond1;state;7622
5;Hotel;cond1;state;8744
54;Hotel;cond1;state;7916
18;Hotel;cond1;state;8264
44;Hotel;cond1;state;5668
30;Hotel;cond1;state;7021
56;Hotel;cond1;state;5978
25;Hotel;cond1;state;9645
87;Hotel;cond1;state;7802
98;Hotel;cond1;state;8394
66;Hotel;cond1;state;8009
96;Hotel;cond1;state;5879
81;Hotel;cond1;state;7362
92;Hotel;cond1;state;5198
35;Hotel;cond1;state;6475
85;Hotel;cond1;state;8107
25;Hotel;cond1;state;5704
48;Hotel;cond1;state;8590
73;Hotel;cond1;state;9575
38;Hotel;cond1;state;5596
94;Hotel;cond1;state;6765
32;Hotel;cond1;state;5221
51;Hotel;cond1;state;5127
96;Hotel;cond1;state;9207
105;Hotel;cond1;state;5526
75;Hotel;cond1;state;8220
82;Hotel;cond1;state;8772
21;Hotel;cond1;state;9231
107;Hotel;cond1;state;9798
22;Hotel;cond1;state;8483
89;Hotel;cond1;state;7743
11;Hotel;cond1;state;7606
107;Hotel;cond1;state;8234
58;Hotel;cond1;state;6105
65;Hotel;cond1;state;7953
77;Hotel;cond1;state;6689
41;Hotel;cond1;state;8375
40;Hotel;cond1;state;5244
96;Hotel;cond1;state;7318
21;Hotel;cond1;state;5641
97;Hotel;cond1;state;5744
19;Hotel;cond1;state;5719
93;Hotel;cond1;state;6451
50;Hotel;cond1;state;8463
75;Hotel;cond1;state;5805
92;Hotel;cond1;state;6130
